Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,41.28719711303711,22880300,40.902565002441406,0.7357884749985643,42.374141952438535,39.43098805244428,0.0017549035467054508,0.0,1.0,0.0017549035467054508
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.413902282714844,26629600,40.89939708709717,0.7333161521622638,42.3660293914217,39.432764782772644,0.0030641737471790746,0.0,1.0,0.0030641737471790746
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,42.228424072265625,26271700,40.930620193481445,0.7768933559165961,42.484406905314636,39.376833481648255,0.019476922127553694,0.0,1.0,0.019476922127553694
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,42.19222640991211,29467100,40.926095199584964,0.7688252243525592,42.46374564829008,39.38844475087985,-0.0008575547419993053,0.0,1.0,-0.0008575547419993053
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.46372604370117,30631900,40.9632007598877,0.8250892440579699,42.61337924800364,39.31302227177176,0.0064142108560167575,0.0,1.0,0.0064142108560167575
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.7895393371582,42781900,41.010714530944824,0.901972917350543,42.81466036564591,39.206768696243735,0.007643458071294249,0.0,1.0,0.007643458071294249
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,41.214805603027344,59152400,40.99397163391113,0.8945192288355464,42.78301009158222,39.20493317624004,-0.03749611360674972,0.0,1.0,-0.03749611360674972
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.73066329956055,33934000,41.01523971557617,0.907276722122893,42.82979315982196,39.20068627133038,0.012438638407971945,0.0,1.0,0.012438638407971945
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.57680892944336,32333200,41.02836284637451,0.9137061848788679,42.85577521613225,39.200950476616775,-0.0036936553449843684,0.0,1.0,-0.0036936553449843684
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,41.0428352355957,39701400,41.03243522644043,0.9135734619975707,42.85958215043557,39.20528830244528,-0.012926250996879924,0.0,1.0,-0.012926250996879924
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,41.033790588378906,34328900,41.07632923126221,0.8900291388634194,42.856387508989044,39.29627095353537,-0.00022039520174250174,0.0,1.0,-0.00022039520174250174
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.8935661315918,40945900,41.17316646575928,0.866873236439634,42.90691293863855,39.43941999288001,0.020736374229789467,0.0,1.0,0.020736374229789467
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.427528381347656,39777900,41.283127021789554,0.880094859434527,43.04331674065861,39.5229373029205,0.012665143648275517,0.0,1.0,0.012665143648275517
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,42.26462936401367,31201500,41.38720531463623,0.8661266943004708,43.11945870323717,39.654951926035295,-0.0038468548341705393,0.0,1.0,-0.0038468548341705393
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.36417770385742,24125900,41.49671325683594,0.8428069469956061,43.18232715082715,39.81109936284473,0.002352588656433902,0.0,1.0,0.002352588656433902
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,43.024837493896484,33403900,41.64332656860351,0.8407323598460863,43.324791288295685,39.96186184891134,0.015474425411832518,0.0,1.0,0.015474425411832518
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,43.06105041503906,26959700,41.79446582794189,0.8080725801563873,43.41061098825467,40.178320667629116,0.0008413207822613406,0.0,1.0,0.0008413207822613406
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,42.19222640991211,27368000,41.88949337005615,0.7300279316962601,43.34954923344867,40.42943750666363,-0.02038289007934856,0.0,1.0,-0.02038289007934856
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,42.30083084106445,19163000,41.98587856292725,0.641129933016792,43.26813842896083,40.70361869689366,0.002570731714454806,0.0,1.0,0.002570731714454806
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.83478927612305,23079900,42.06687774658203,0.6409196831046005,43.34871711279123,40.78503838037283,0.012543878479670617,0.0,1.0,0.012543878479670617
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,42.002174377441406,29237400,42.10262660980224,0.6145390987882278,43.3317048073787,40.87354841222579,-0.01962921813697397,0.0,1.0,-0.01962921813697397
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,42.30083084106445,30181400,42.146973037719725,0.5938775073078232,43.33472805233537,40.95921802310408,0.007085339657303213,0.0,1.0,0.007085339657303213
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,42.29179000854492,22627200,42.15014133453369,0.594503609920131,43.339148554373956,40.96113411469343,-0.00021374991017308168,0.0,1.0,-0.00021374991017308168
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.53614044189453,21473400,42.167337036132814,0.6007261665420269,43.36878936921687,40.96588470304876,0.005761100333108058,0.0,1.0,0.005761100333108058
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.825740814208984,21099700,42.185437774658205,0.6154015793161585,43.416240933290524,40.954634616025885,0.006785264784416857,0.0,1.0,0.006785264784416857
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,43.062599182128906,23574100,42.199090766906735,0.6323060686951618,43.46370290429706,40.93447862951641,0.005515509285249006,0.0,1.0,0.005515509285249006
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.461341857910156,31485500,42.26141757965088,0.5902128984673943,43.44184337658567,41.08099178271609,-0.01406079333774197,0.0,1.0,-0.01406079333774197
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.59590530395508,36238200,42.254679679870605,0.5973173599840061,43.44931439983862,41.06004495990259,-0.02059232641766568,0.0,1.0,-0.02059232641766568
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,39.2364387512207,70053100,42.137661170959475,0.893113285169061,43.9238877412976,40.35143460062135,-0.05839585722605008,0.0,1.0,-0.05839585722605008
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.97014617919922,88753700,41.984026718139646,1.2742973696305713,44.532621457400786,39.435431978878505,-0.032805650906514786,1.0,1.0,-0.032805650906514786
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.867855072021484,70616600,41.775729942321775,1.705368529590243,45.18646700150226,38.36499288314129,-0.02946018896949223,1.0,1.0,-0.02946018896949223
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.908477783203125,63408000,41.62647552490235,1.8212064619902189,45.268888448882784,37.98406260092191,0.053872129623734645,1.0,1.0,0.053872129623734645
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.9925537109375,50943200,41.504726791381835,1.8460573393010444,45.19684146998392,37.812612112779746,0.02748111480702839,0.0,1.0,0.02748111480702839
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,40.01988983154297,28246700,41.3924898147583,1.8655600598146487,45.123609934387595,37.661369695129004,0.0006832967588234276,0.0,1.0,0.0006832967588234276
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.64636993408203,34441700,41.25659942626953,1.8898817246330193,45.03636287553557,37.47683597700349,-0.009377185161515448,0.0,1.0,-0.009377185161515448
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,38.097694396972656,49688900,41.01024227142334,1.9668246369046847,44.94389154523271,37.076592997613965,-0.03984562536884988,0.0,1.0,-0.03984562536884988
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.50061798095703,37671500,40.83222064971924,1.9322594000824385,44.69673944988412,36.96770184955436,0.03616255108578804,0.0,1.0,0.03616255108578804
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.628150939941406,28285200,40.704016876220706,1.9223114573537086,44.54863979092812,36.85939396151329,0.003223431152822131,0.0,1.0,0.003223431152822131
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.8173828125,37138800,40.52984447479248,1.927818486024244,44.38548144684097,36.674207502744,-0.02067159109116304,0.0,1.0,-0.02067159109116304
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.98344421386719,32469800,40.38727722167969,1.8523452057045406,44.09196763308877,36.68258681027061,0.029597316848709976,0.0,1.0,0.029597316848709976
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,39.2364387512207,33469500,40.24899044036865,1.8285246302405318,43.90603970084972,36.591941179887584,-0.01885959877937142,0.0,1.0,-0.01885959877937142
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.43684768676758,31366600,40.10579128265381,1.7706072552037602,43.64700579306133,36.56457677224629,0.005094724730810695,0.0,1.0,0.005094724730810695
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.60994338989258,27132500,39.971698951721194,1.696336775002365,43.364372501725924,36.579025401716464,0.004379582711521317,0.0,1.0,0.004379582711521317
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,39.209102630615234,23656000,39.80534706115723,1.5915127625336267,42.98837258622448,36.62232153608998,-0.010171252641012275,0.0,1.0,-0.010171252641012275
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,40.065433502197266,28882200,39.66733169555664,1.426981471928964,42.52129463941457,36.81336875169871,0.021605025339444434,0.0,1.0,0.021605025339444434
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.35695266723633,23372200,39.532049369812015,1.1980456877627326,41.92814074533748,37.13595799428655,0.00724973370585265,0.0,1.0,0.00724973370585265
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.311397552490234,32768200,39.42455215454102,1.0017477361976708,41.42804762693636,37.421056682145675,-0.001129442202912797,0.0,1.0,-0.001129442202912797
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.60994338989258,63143700,39.32525405883789,0.8641657122711056,41.053585483380104,37.59692263429568,-0.017554064201371986,0.0,1.0,-0.017554064201371986
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,40.18386459350586,26177200,39.37262535095215,0.8847630753954087,41.142151501742966,37.60309920016133,0.014385354334614981,0.0,1.0,0.014385354334614981
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.9925537109375,28085900,39.47374572753906,0.8299069391447461,41.13355960582855,37.81393184924957,-0.0047722572221909785,0.0,1.0,-0.0047722572221909785
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.96522521972656,17145200,39.628614234924314,0.5646315014565141,40.75787723783734,38.499351232011286,-0.0006835730717029588,0.0,1.0,-0.0006835730717029588
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,40.00166320800781,27905600,39.683273506164554,0.5437773453438307,40.770828196852214,38.59571881547689,0.0009113269634354269,0.0,1.0,0.0009113269634354269
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,40.028987884521484,29384600,39.68509521484375,0.5449278097414458,40.77495083432664,38.59523959536086,0.0006828553111194641,0.0,1.0,0.0006828553111194641
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.43684768676758,27613800,39.65594310760498,0.5416603388733047,40.73926378535159,38.57262242985838,-0.014903289026797184,0.0,1.0,-0.014903289026797184
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.5734977722168,32763600,39.65229949951172,0.5419731301135133,40.73624575973875,38.56835323928469,0.003459046303541838,0.0,1.0,0.003459046303541838
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.32051086425781,34958900,39.76344032287598,0.42075285609371754,40.60494603506341,38.921934610688545,0.01870064788977243,0.0,1.0,0.01870064788977243
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.63935470581055,28657900,39.82037715911865,0.45865597178935846,40.73768910269737,38.90306521553993,0.007876630914923254,0.0,1.0,0.007876630914923254
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.513919830322266,41839000,39.914665603637694,0.5916200039834705,41.09790561160464,38.73142559567075,0.02129186375261345,0.0,1.0,0.02129186375261345
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.47956848144531,34369300,40.09777488708496,0.7730454949613943,41.64386587700775,38.55168389716217,0.022994430129149465,-1.0,-1.0,-0.022994430129149465
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.58887481689453,27017200,40.22804641723633,0.9516600823497645,42.13136658193586,38.3247262525368,0.002569845911527208,-1.0,-1.0,-0.002569845911527208
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.63442611694336,27711500,40.39794578552246,1.0622107760753616,42.52236733767318,38.27352423337174,0.0010689870936105147,-1.0,-1.0,-0.0010689870936105147
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,43.22658157348633,33772700,40.5874324798584,1.2095434032445178,43.006519286347434,38.168345673369366,0.013793568493813493,-1.0,-1.0,-0.013793568493813493
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.91685104370117,28600600,40.752777862548825,1.292098123521471,43.336974109591765,38.168581615505886,-0.007191073192555057,-1.0,-1.0,0.007191073192555057
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.816627502441406,19769100,40.93315410614014,1.3168276070022789,43.56680932014469,38.29949889213558,-0.0023380268388557496,0.0,-1.0,0.0023380268388557496
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.71641540527344,19987800,41.06570320129394,1.3576752682562958,43.78105373780653,38.350352664781354,-0.002343238112772599,0.0,-1.0,0.002343238112772599
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.525123596191406,24697800,41.1741117477417,1.3844035929886662,43.94291893371903,38.40530456176437,-0.004488237365076127,0.0,-1.0,0.004488237365076127
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.82574462890625,27189400,41.2998291015625,1.4157462452479561,44.13132159205841,38.46833661106659,0.007044387060570976,0.0,-1.0,-0.007044387060570976
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,43.2812385559082,26450300,41.483393859863284,1.4230944874722424,44.329582834807766,38.6372048849188,0.010579819635163412,0.0,-1.0,-0.010579819635163412
